location,reference_date,horizon,target_end_date,target,output_type,output_type_id,value
40,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,103
40,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,110
40,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,117
40,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,125
40,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,136
40,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,152
40,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,167
40,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,185
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,39
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,41
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,44
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,46
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,49
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,50
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,51
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,52
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,53
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,53
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,54
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,54
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,54
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,55
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,55
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,56
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,57
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,58
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,59
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,62
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,64
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,67
41,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,69
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,26
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,35
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,40
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,43
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,46
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,47
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,49
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,50
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,51
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,52
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,53
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,54
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,55
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,56
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,57
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,58
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,59
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,61
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,62
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,65
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,68
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,73
41,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,82
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,20
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,30
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,36
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,41
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,43
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,46
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,47
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,49
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,50
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,51
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,53
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,54
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,55
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,57
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,58
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,59
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,61
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,62
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,64
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,67
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,72
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,78
41,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,88
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,17
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,26
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,33
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,38
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,42
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,44
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,46
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,48
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,49
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,51
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,52
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,54
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,56
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,57
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,59
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,60
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,62
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,64
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,66
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,70
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,76
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,82
41,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,91
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,290
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,314
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,332
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,343
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,353
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,358
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,361
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,363
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,367
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,369
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,370
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,375
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,380
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,381
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,383
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,387
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,389
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,392
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,397
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,407
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,418
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,436
42,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,460
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,254
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,286
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,309
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,328
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,339
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,346
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,353
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,357
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,362
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,367
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,371
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,375
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,379
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,383
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,388
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,393
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,398
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,404
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,411
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,422
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,441
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,463
42,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,497
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,235
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,267
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,291
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,315
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,328
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,338
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,346
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,352
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,358
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,364
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,369
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,375
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,381
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,386
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,392
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,398
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,404
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,412
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,422
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,435
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,459
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,484
42,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,514
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,220
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,252
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,278
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,304
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,320
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,331
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,340
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,348
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,355
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,362
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,368
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,375
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,382
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,388
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,395
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,402
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,410
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,419
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,430
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,446
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,472
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,498
42,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,529
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,6
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,8
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,8
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,10
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,10
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,11
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,11
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,11
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,12
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,12
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,12
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,12
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,12
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,12
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,12
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,13
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,13
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,13
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,14
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,14
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,16
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,16
44,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,18
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,4
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,6
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,7
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,8
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,9
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,10
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,10
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,11
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,11
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,11
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,12
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,12
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,12
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,13
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,13
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,13
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,14
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,14
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,15
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,16
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,17
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,18
44,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,20
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,3
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,5
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,6
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,8
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,9
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,9
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,10
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,10
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,11
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,11
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,12
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,12
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,12
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,13
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,13
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,14
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,14
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,15
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,15
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,16
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,18
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,19
44,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,21
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,2
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,4
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,5
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,7
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,8
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,9
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,9
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,10
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,10
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,11
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,11
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,12
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,13
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,13
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.65,14
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.7,14
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.75,15
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.8,15
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.85,16
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.9,17
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.95,19
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.975,20
44,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.99,22
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.01,173
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.025,206
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.05,231
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.1,236
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.15,240
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.2,241
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.25,243
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.3,245
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.35,246
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.4,247
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.45,249
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.5,249
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.55,249
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.6,251
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.65,252
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.7,253
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.75,255
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.8,257
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.85,258
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.9,262
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.95,267
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.975,292
45,2022-11-19,0,2022-11-19,wk inc flu hosp,quantile,0.99,325
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.01,163
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.025,180
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.05,208
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.1,229
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.15,234
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.2,237
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.25,240
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.3,242
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.35,244
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.4,246
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.45,247
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.5,249
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.55,251
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.6,252
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.65,254
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.7,256
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.75,258
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.8,261
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.85,264
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.9,269
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.95,290
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.975,318
45,2022-11-19,1,2022-11-26,wk inc flu hosp,quantile,0.99,336
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.01,155
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.025,170
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.05,191
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.1,220
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.15,229
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.2,233
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.25,237
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.3,240
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.35,242
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.4,244
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.45,247
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.5,249
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.55,251
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.6,253
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.65,256
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.7,258
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.75,261
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.8,265
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.85,269
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.9,278
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.95,307
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.975,328
45,2022-11-19,2,2022-12-03,wk inc flu hosp,quantile,0.99,343
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.01,149
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.025,164
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.05,182
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.1,210
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.15,223
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.2,229
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.25,234
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.3,237
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.35,241
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.4,243
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.45,246
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.5,249
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.55,252
45,2022-11-19,3,2022-12-10,wk inc flu hosp,quantile,0.6,255
